time,h10,h18,ha10,ha18
1378,5055.308,7616.824,5175.6322,7635.694399999999
1379,5055.294,7617.082,5176.2616,7635.4542
1380,5055.280000000001,7617.34,5176.8910000000005,7635.214
1381,5055.2660000000005,7617.598,5177.5398000000005,7635.1144
1382,5055.252,7617.856,5178.1886,7635.0148
1383,5055.238,7618.114,5178.8374,7634.9151999999995
1384,5055.224,7618.372,5179.4862,7634.8156
1385,5055.21,7618.63,5180.135,7634.716
1386,5055.196,7618.888,5180.7838,7634.6164
1387,5055.182000000001,7619.146,5181.432600000001,7634.516799999999
1388,5055.168000000001,7619.4039999999995,5182.081400000001,7634.4172
1389,5055.154,7619.662,5182.730200000001,7634.3176
1390,5055.14,7619.92,5183.379,7634.218
1391,5055.126,7620.178,5184.0278,7634.1184
1392,5055.112,7620.436,5184.6766,7634.0188
1393,5055.098,7620.694,5185.3254,7633.9192
1394,5055.084000000001,7620.952,5185.974200000001,7633.8196
1395,5055.070000000001,7621.21,5186.6230000000005,7633.72
1396,5055.0560000000005,7621.468,5186.289400000001,7634.6618
1397,5055.042,7621.726,5185.955800000001,7635.6035999999995
1398,5055.028,7621.984,5185.6222,7636.5454
1399,5055.014,7622.242,5185.2886,7637.4872000000005
1400,5055.0,7622.5,5184.955,7638.429
1401,5054.986,7622.758,5184.6214,7639.3708
1402,5054.972000000001,7623.016,5184.287800000001,7640.312599999999
1403,5054.9580000000005,7623.274,5183.9542,7641.254400000001
1404,5054.944,7623.532,5183.6206,7642.1962
1405,5054.93,7623.79,5183.287,7643.138
1406,5054.916,7624.048,5182.9534,7644.0797999999995
1407,5054.902,7624.306,5182.6198,7645.0216
1408,5054.888,7624.564,5182.2862,7645.963400000001
1409,5054.874000000001,7624.822,5181.9526000000005,7646.9052
1410,5054.860000000001,7625.08,5181.619000000001,7647.847
1411,5054.8460000000005,7625.338,5183.0198,7647.111199999999
1412,5054.832,7625.5960000000005,5184.4206,7646.375400000001
1413,5054.818,7625.854,5185.8214,7645.6396
1414,5054.804,7626.112,5187.2222,7644.9038
1415,5054.79,7626.37,5188.623,7644.168
1416,5054.776000000001,7626.628,5190.023800000001,7643.432199999999
1417,5054.762000000001,7626.886,5191.4246,7642.696400000001
1418,5054.7480000000005,7627.144,5192.825400000001,7641.9606
1419,5054.734,7627.402,5194.2262,7641.2248
1420,5054.72,7627.66,5195.627,7640.489
1421,5054.706,7627.918,5197.0278,7639.7532
1422,5054.692,7628.176,5198.4286,7639.017400000001
1423,5054.678,7628.434,5199.8294,7638.2816
1424,5054.664000000001,7628.692,5201.230200000001,7637.5458
1425,5054.650000000001,7628.95,5202.631,7636.8099999999995
1426,5054.636,7629.208,5201.3518,7636.8812
1427,5054.622,7629.466,5200.0726,7636.9524
1428,5054.608,7629.724,5198.7934000000005,7637.0236
1429,5054.594,7629.982,5197.5142,7637.0948
1430,5054.58,7630.24,5196.235,7637.166
1431,5054.566000000001,7630.4980000000005,5194.955800000001,7637.2372000000005
1432,5054.552000000001,7630.756,5193.676600000001,7637.3084
1433,5054.5380000000005,7631.014,5192.397400000001,7637.3796
1434,5054.524,7631.272,5191.1182,7637.4508
1435,5054.51,7631.53,5189.839,7637.522
1436,5054.496,7631.7880000000005,5188.5598,7637.5932
1437,5054.482,7632.046,5187.2806,7637.664400000001
1438,5054.468000000001,7632.304,5186.001400000001,7637.7356
1439,5054.454000000001,7632.562,5184.7222,7637.8068
1440,5054.4400000000005,7632.82,5183.443,7637.878
1441,5054.426,7633.078,5183.610000000001,7638.9254
1442,5054.412,7633.336,5183.777,7639.9728000000005
1443,5054.398,7633.594,5183.944,7641.0202
1444,5054.384,7633.852,5184.111,7642.0676
1445,5054.37,7634.11,5184.278,7643.115
1446,5054.356000000001,7634.368,5184.445000000001,7644.1624
1447,5054.342000000001,7634.626,5184.612000000001,7645.2098000000005
1448,5054.328,7634.884,5184.779,7646.2572
1449,5054.314,7635.142,5184.946,7647.3045999999995
1450,5054.3,7635.4,5185.113,7648.352
1451,5054.286,7635.658,5185.28,7649.3994
1452,5054.272,7635.916,5185.447,7650.4468
1453,5054.258000000001,7636.174,5185.6140000000005,7651.4942
1454,5054.244000000001,7636.432,5185.781000000001,7652.5416
1455,5054.2300000000005,7636.6900000000005,5185.948,7653.589000000001
1456,5054.216,7636.948,5185.6664,7653.8862
1457,5054.202,7637.206,5185.3848,7654.1834
1458,5054.188,7637.464,5185.1032000000005,7654.4806
1459,5054.174,7637.722,5184.8216,7654.7778
1460,5054.160000000001,7637.9800000000005,5184.540000000001,7655.075000000001
1461,5054.146000000001,7638.238,5184.258400000001,7655.372200000001
1462,5054.1320000000005,7638.496,5183.9768,7655.6694
1463,5054.118,7638.754,5183.6952,7655.9666
1464,5054.104,7639.012,5183.4136,7656.2638
1465,5054.09,7639.27,5183.1320000000005,7656.561000000001
1466,5054.076,7639.528,5182.8504,7656.858200000001
1467,5054.062,7639.786,5182.5688,7657.1554
1468,5054.048000000001,7640.044,5182.287200000001,7657.4526
1469,5054.034000000001,7640.302,5182.0056,7657.7498
1470,5054.02,7640.56,5181.724,7658.0470000000005
1471,5054.006,7640.818,5182.7886,7659.4358
1472,5053.992,7641.076,5183.8532000000005,7660.8246
1473,5053.978,7641.334,5184.9178,7662.2134
1474,5053.964,7641.592000000001,5185.9824,7663.6022
1475,5053.950000000001,7641.85,5187.0470000000005,7664.991
1476,5053.936000000001,7642.108,5188.1116,7666.379800000001
1477,5053.9220000000005,7642.366,5189.176200000001,7667.7686
1478,5053.908,7642.624,5190.2408000000005,7669.1574
1479,5053.894,7642.8820000000005,5191.3054,7670.546200000001
1480,5053.88,7643.14,5192.37,7671.935
1481,5053.866,7643.398,5193.4346,7673.3238
1482,5053.852000000001,7643.656,5194.499200000001,7674.7126
1483,5053.838000000001,7643.914,5195.563800000001,7676.1014
1484,5053.8240000000005,7644.1720000000005,5196.6284000000005,7677.4902
1485,5053.81,7644.43,5197.693,7678.879
1486,5053.796,7644.688,5197.2716,7679.6092
1487,5053.782,7644.946,5196.8502,7680.3394
1488,5053.768,7645.204,5196.4288,7681.0696
1489,5053.754,7645.462,5196.0073999999995,7681.799800000001
1490,5053.740000000001,7645.72,5195.586000000001,7682.530000000001
1491,5053.726000000001,7645.978,5195.164600000001,7683.2602
1492,5053.712,7646.236,5194.743200000001,7683.9904
1493,5053.698,7646.494000000001,5194.321800000001,7684.720600000001
1494,5053.684,7646.752,5193.9004,7685.4508000000005
1495,5053.67,7647.01,5193.479,7686.1810000000005
1496,5053.656,7647.268,5193.0576,7686.9112000000005
1497,5053.642000000001,7647.526,5192.636200000001,7687.6413999999995
1498,5053.628000000001,7647.784000000001,5192.214800000001,7688.3716
1499,5053.6140000000005,7648.042,5191.7934000000005,7689.1018
1500,5053.6,7648.3,5191.372,7689.832
1501,5053.724333333334,7648.294666666667,5190.893933333334,7689.176466666667
1502,5053.848666666667,7648.289333333333,5190.415866666667,7688.520933333333
1503,5053.973,7648.284000000001,5189.9378,7687.865400000001
1504,5054.097333333334,7648.278666666667,5189.459733333334,7687.209866666667
1505,5054.221666666667,7648.2733333333335,5188.9816666666675,7686.5543333333335
1506,5054.3460000000005,7648.268,5188.5036,7685.8988
1507,5054.470333333334,7648.2626666666665,5188.025533333333,7685.243266666666
1508,5054.594666666667,7648.257333333334,5187.547466666667,7684.587733333334
1509,5054.719,7648.252,5187.0694,7683.9322
1510,5054.843333333333,7648.246666666667,5186.591333333333,7683.276666666667
1511,5054.967666666667,7648.241333333333,5186.113266666667,7682.621133333333
1512,5055.092000000001,7648.236,5185.635200000001,7681.9655999999995
1513,5055.216333333334,7648.230666666667,5185.157133333334,7681.310066666667
1514,5055.340666666667,7648.225333333334,5184.679066666667,7680.654533333333
1515,5055.465,7648.22,5184.201,7679.999000000001
1516,5055.589333333333,7648.214666666667,5184.680933333333,7678.020066666667
1517,5055.7136666666665,7648.209333333333,5185.160866666666,7676.041133333333
1518,5055.838000000001,7648.204,5185.640800000001,7674.062199999999
1519,5055.962333333334,7648.198666666667,5186.120733333334,7672.083266666667
1520,5056.086666666667,7648.193333333334,5186.600666666667,7670.104333333334
1521,5056.211,7648.188,5187.0806,7668.1254
1522,5056.335333333333,7648.182666666667,5187.560533333333,7666.146466666667
1523,5056.459666666667,7648.177333333333,5188.040466666666,7664.167533333333
1524,5056.584000000001,7648.1720000000005,5188.5204,7662.1886
1525,5056.708333333334,7648.166666666667,5189.000333333334,7660.209666666667
1526,5056.832666666667,7648.1613333333335,5189.480266666667,7658.230733333334
1527,5056.957,7648.156,5189.9602,7656.2518
1528,5057.0813333333335,7648.150666666666,5190.4401333333335,7654.272866666666
1529,5057.205666666667,7648.145333333334,5190.920066666667,7652.293933333334
1530,5057.33,7648.14,5191.4,7650.3150000000005
1531,5057.454333333334,7648.134666666667,5191.326133333334,7650.267866666667
1532,5057.578666666667,7648.129333333333,5191.252266666667,7650.220733333334
1533,5057.703,7648.124,5191.178400000001,7650.1736
1534,5057.827333333334,7648.118666666667,5191.104533333333,7650.1264666666675
1535,5057.951666666667,7648.113333333334,5191.030666666667,7650.079333333334
1536,5058.076,7648.108,5190.9568,7650.032200000001
1537,5058.200333333333,7648.102666666667,5190.882933333333,7649.985066666667
1538,5058.324666666667,7648.097333333333,5190.809066666668,7649.937933333334
1539,5058.4490000000005,7648.092000000001,5190.735200000001,7649.8908
1540,5058.573333333334,7648.086666666667,5190.6613333333335,7649.843666666667
1541,5058.697666666667,7648.0813333333335,5190.587466666667,7649.796533333333
1542,5058.822,7648.076,5190.5136,7649.7494
1543,5058.946333333333,7648.0706666666665,5190.439733333334,7649.702266666666
1544,5059.0706666666665,7648.065333333334,5190.365866666666,7649.655133333334
1545,5059.195000000001,7648.06,5190.292,7649.608
1546,5059.319333333334,7648.054666666667,5189.612133333334,7650.0054666666665
1547,5059.443666666667,7648.049333333333,5188.932266666667,7650.402933333334
1548,5059.568,7648.044,5188.2524,7650.8004
1549,5059.692333333333,7648.038666666666,5187.572533333333,7651.197866666666
1550,5059.816666666667,7648.033333333334,5186.892666666667,7651.595333333334
1551,5059.941,7648.028,5186.2128,7651.9928
1552,5060.065333333334,7648.022666666667,5185.532933333334,7652.390266666666
1553,5060.189666666667,7648.017333333333,5184.8530666666675,7652.787733333334
1554,5060.314,7648.012,5184.1732,7653.1852
1555,5060.4383333333335,7648.006666666667,5183.493333333334,7653.582666666667
1556,5060.562666666667,7648.001333333334,5182.8134666666665,7653.9801333333335
1557,5060.687,7647.996,5182.1336,7654.3776
1558,5060.811333333334,7647.990666666667,5181.453733333334,7654.775066666666
1559,5060.935666666667,7647.985333333333,5180.773866666667,7655.172533333333
1560,5061.06,7647.9800000000005,5180.094,7655.570000000001
1561,5061.184333333334,7647.974666666667,5178.651933333334,7657.053066666667
1562,5061.308666666667,7647.969333333333,5177.209866666667,7658.536133333333
1563,5061.433,7647.964,5175.7678,7660.0192
1564,5061.557333333333,7647.958666666666,5174.325733333333,7661.502266666666
1565,5061.681666666667,7647.953333333334,5172.8836666666675,7662.985333333334
1566,5061.8060000000005,7647.948,5171.4416,7664.468400000001
1567,5061.930333333334,7647.942666666667,5169.999533333334,7665.951466666666
1568,5062.054666666667,7647.937333333333,5168.557466666667,7667.434533333333
1569,5062.179,7647.932,5167.1154,7668.9176
1570,5062.303333333333,7647.926666666667,5165.673333333333,7670.400666666667
1571,5062.4276666666665,7647.921333333334,5164.231266666667,7671.883733333334
1572,5062.552000000001,7647.916,5162.7892,7673.3668
1573,5062.676333333334,7647.910666666667,5161.347133333334,7674.8498666666665
1574,5062.800666666667,7647.905333333333,5159.905066666667,7676.332933333333
1575,5062.925,7647.9,5158.463,7677.816
1576,5063.049333333333,7647.894666666667,5155.9963333333335,7679.007866666667
1577,5063.173666666667,7647.8893333333335,5153.529666666666,7680.199733333334
1578,5063.298,7647.884,5151.063,7681.3916
1579,5063.422333333334,7647.8786666666665,5148.596333333334,7682.583466666667
1580,5063.546666666667,7647.873333333333,5146.129666666667,7683.775333333333
1581,5063.671,7647.868,5143.6630000000005,7684.9672
1582,5063.7953333333335,7647.862666666667,5141.196333333333,7686.159066666667
1583,5063.919666666667,7647.857333333333,5138.729666666667,7687.350933333333
1584,5064.044,7647.852,5136.263,7688.5428
1585,5064.168333333333,7647.846666666666,5133.796333333333,7689.734666666666
1586,5064.292666666667,7647.841333333334,5131.329666666667,7690.926533333334
1587,5064.417,7647.836,5128.863,7692.1184
1588,5064.541333333334,7647.830666666667,5126.396333333333,7693.310266666666
1589,5064.665666666667,7647.825333333333,5123.929666666667,7694.502133333333
1590,5064.79,7647.82,5121.463,7695.6939999999995
1591,5064.914333333333,7647.814666666667,5121.854133333333,7698.2006666666675
1592,5065.038666666666,7647.809333333334,5122.245266666667,7700.707333333334
1593,5065.1630000000005,7647.804,5122.6364,7703.214
1594,5065.287333333334,7647.798666666667,5123.027533333334,7705.720666666666
1595,5065.411666666667,7647.793333333333,5123.4186666666665,7708.227333333333
1596,5065.536,7647.7880000000005,5123.8098,7710.734
1597,5065.660333333333,7647.782666666667,5124.2009333333335,7713.240666666667
1598,5065.784666666666,7647.777333333333,5124.592066666666,7715.747333333334
1599,5065.909000000001,7647.772,5124.983200000001,7718.254
1600,5066.033333333334,7647.766666666666,5125.374333333334,7720.760666666666
1601,5066.157666666667,7647.761333333334,5125.765466666667,7723.267333333334
1602,5066.282,7647.756,5126.1566,7725.774
1603,5066.406333333333,7647.750666666667,5126.547733333334,7728.280666666667
1604,5066.530666666667,7647.745333333333,5126.938866666666,7730.787333333334
1605,5066.655,7647.74,5127.33,7733.294
1606,5066.779333333334,7647.734666666666,5128.118133333334,7729.840866666666
1607,5066.903666666667,7647.729333333334,5128.906266666667,7726.387733333334
1608,5067.028,7647.724,5129.6944,7722.9346000000005
1609,5067.152333333333,7647.718666666667,5130.482533333334,7719.481466666667
1610,5067.276666666667,7647.713333333333,5131.270666666666,7716.028333333333
1611,5067.401,7647.708,5132.0588,7712.575199999999
1612,5067.525333333333,7647.702666666667,5132.846933333333,7709.122066666667
1613,5067.649666666667,7647.6973333333335,5133.635066666667,7705.668933333333
1614,5067.774,7647.692,5134.4232,7702.2158
1615,5067.8983333333335,7647.6866666666665,5135.211333333334,7698.7626666666665
1616,5068.022666666667,7647.681333333333,5135.999466666667,7695.309533333333
1617,5068.147,7647.676,5136.7876,7691.856400000001
1618,5068.271333333333,7647.670666666667,5137.575733333333,7688.403266666667
1619,5068.395666666666,7647.665333333333,5138.363866666667,7684.950133333334
1620,5068.52,7647.66,5139.152,7681.497
1621,5068.644333333334,7647.654666666666,5140.362133333334,7680.852866666666
1622,5068.768666666667,7647.649333333334,5141.572266666667,7680.208733333334
1623,5068.893,7647.644,5142.7824,7679.564600000001
1624,5069.017333333333,7647.638666666667,5143.992533333333,7678.9204666666665
1625,5069.141666666666,7647.633333333333,5145.202666666666,7678.276333333333
1626,5069.266,7647.628,5146.4128,7677.6322
1627,5069.390333333334,7647.622666666667,5147.622933333334,7676.988066666667
1628,5069.514666666667,7647.617333333334,5148.833066666667,7676.343933333334
1629,5069.639,7647.612,5150.0432,7675.6998
1630,5069.763333333333,7647.606666666667,5151.253333333333,7675.055666666666
1631,5069.8876666666665,7647.601333333333,5152.463466666666,7674.411533333333
1632,5070.012,7647.5960000000005,5153.6736,7673.767400000001
1633,5070.136333333334,7647.590666666667,5154.883733333334,7673.1232666666665
1634,5070.260666666667,7647.585333333333,5156.093866666667,7672.479133333333
1635,5070.385,7647.58,5157.304,7671.835
1636,5070.509333333333,7647.574666666666,5157.747733333334,7670.266666666666
1637,5070.633666666667,7647.569333333333,5158.191466666666,7668.698333333333
1638,5070.758,7647.564,5158.6352,7667.13
1639,5070.882333333333,7647.558666666667,5159.078933333333,7665.5616666666665
1640,5071.006666666667,7647.553333333333,5159.522666666667,7663.993333333333
1641,5071.131,7647.548,5159.9664,7662.425
1642,5071.2553333333335,7647.542666666666,5160.410133333334,7660.856666666667
1643,5071.379666666667,7647.537333333334,5160.853866666666,7659.288333333334
1644,5071.504,7647.532,5161.2976,7657.72
1645,5071.628333333333,7647.526666666667,5161.741333333333,7656.151666666667
1646,5071.752666666666,7647.521333333333,5162.185066666666,7654.583333333333
1647,5071.877,7647.516,5162.6288,7653.014999999999
1648,5072.001333333334,7647.510666666667,5163.072533333334,7651.446666666667
1649,5072.125666666667,7647.5053333333335,5163.5162666666665,7649.878333333333
1650,5072.25,7647.5,5163.96,7648.31
1651,5072.374333333333,7647.4946666666665,5164.5363333333335,7648.017066666666
1652,5072.498666666666,7647.489333333333,5165.112666666666,7647.724133333333
1653,5072.623,7647.484,5165.688999999999,7647.4312
1654,5072.747333333334,7647.478666666667,5166.265333333334,7647.138266666667
1655,5072.871666666667,7647.473333333333,5166.841666666667,7646.845333333334
1656,5072.996,7647.468,5167.418,7646.5524
1657,5073.120333333333,7647.462666666666,5167.994333333333,7646.259466666666
1658,5073.2446666666665,7647.457333333334,5168.5706666666665,7645.966533333334
1659,5073.369,7647.452,5169.147,7645.6736
1660,5073.493333333333,7647.446666666667,5169.723333333332,7645.380666666667
1661,5073.617666666667,7647.441333333333,5170.299666666667,7645.087733333333
1662,5073.742,7647.436,5170.876,7644.7948
1663,5073.866333333333,7647.430666666667,5171.452333333334,7644.501866666667
